# 6 MV Tissue Phantom Ratio (normalised to depth 10 cm) - Wedge

# Metadata
# M(field size, depth) with wedge
DESCRIPTION=M(field size, depth) / M(field size, 10 cm)<br/>Measured with wedge at 100 cm SAD
SOURCE=Planning Data Book (28-04-2016)

# Equivalent field size in (cm^2)
X_TITLE=Eq. Field Size (cm<sup>2</sup>)
X_HEADERS=DEPTH<br />(cm),4.0X<br />4.0Y,5.0X<br />5.0Y,6.0X<br />6.0Y,8.0X<br />8.0Y,10.0X<br />10.0Y,12.0X<br />12.0Y,15.0X<br />15.0Y,20.0X<br />20.0Y,25.0X<br />25.0Y,30.0X<br />30.0Y,40.0X<br />30.0Y
X_FORMAT={:.1f}
X_VALUES=4.0,5.0,6.0,8.0,10.0,12.0,15.0,20.0,25.0,30.0,34.0

# Depth in water in (cm)
Y_TITLE=Depth (cm)
Y_HEADERS=
Y_FORMAT={:.1f}
Y_VALUES=1.5,1.6,1.8,2.0,2.2,2.4,2.6,2.8,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0

# Table data
XY_FORMAT={:.3f}
XY_TYPE=NUMERIC
1.294, 1.287, 1.271, 1.248, 1.234, 1.224, 1.214, 1.202, 1.187, 1.178, 1.172
1.301, 1.292, 1.275, 1.255, 1.238, 1.228, 1.217, 1.205, 1.189, 1.179, 1.172
1.314, 1.299, 1.281, 1.259, 1.241, 1.232, 1.218, 1.205, 1.190, 1.177, 1.171
1.310, 1.297, 1.285, 1.261, 1.239, 1.229, 1.214, 1.202, 1.188, 1.173, 1.170
1.297, 1.287, 1.280, 1.261, 1.237, 1.225, 1.207, 1.198, 1.185, 1.172, 1.166
1.293, 1.282, 1.272, 1.251, 1.232, 1.218, 1.203, 1.194, 1.182, 1.169, 1.161
1.294, 1.281, 1.265, 1.241, 1.226, 1.213, 1.201, 1.188, 1.180, 1.164, 1.157
1.292, 1.274, 1.261, 1.237, 1.221, 1.212, 1.197, 1.183, 1.176, 1.160, 1.152
1.276, 1.264, 1.253, 1.231, 1.215, 1.208, 1.196, 1.181, 1.170, 1.157, 1.152
1.259, 1.246, 1.240, 1.216, 1.203, 1.193, 1.178, 1.167, 1.157, 1.147, 1.141
1.231, 1.226, 1.213, 1.195, 1.191, 1.176, 1.166, 1.159, 1.148, 1.138, 1.135
1.214, 1.205, 1.197, 1.181, 1.170, 1.164, 1.152, 1.143, 1.137, 1.128, 1.123
1.197, 1.188, 1.185, 1.169, 1.156, 1.147, 1.135, 1.131, 1.125, 1.117, 1.111
1.175, 1.171, 1.170, 1.154, 1.141, 1.135, 1.128, 1.122, 1.113, 1.104, 1.101
1.154, 1.155, 1.152, 1.140, 1.129, 1.124, 1.113, 1.110, 1.102, 1.096, 1.093
1.139, 1.134, 1.130, 1.120, 1.111, 1.108, 1.099, 1.093, 1.084, 1.080, 1.079
1.120, 1.116, 1.113, 1.101, 1.097, 1.090, 1.082, 1.081, 1.076, 1.072, 1.069
1.099, 1.093, 1.084, 1.081, 1.078, 1.076, 1.068, 1.067, 1.064, 1.058, 1.055
1.076, 1.073, 1.072, 1.069, 1.063, 1.060, 1.056, 1.055, 1.049, 1.046, 1.046
1.058, 1.054, 1.054, 1.054, 1.051, 1.048, 1.043, 1.043, 1.037, 1.036, 1.036
1.034, 1.031, 1.036, 1.035, 1.035, 1.033, 1.028, 1.028, 1.029, 1.027, 1.023
1.022, 1.018, 1.016, 1.014, 1.016, 1.015, 1.011, 1.014, 1.011, 1.011, 1.012
1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000
0.962, 0.965, 0.964, 0.967, 0.970, 0.970, 0.971, 0.975, 0.977, 0.978, 0.978
0.921, 0.926, 0.931, 0.931, 0.935, 0.940, 0.942, 0.946, 0.949, 0.954, 0.955
0.888, 0.895, 0.898, 0.903, 0.908, 0.911, 0.915, 0.920, 0.926, 0.932, 0.932
0.854, 0.856, 0.862, 0.870, 0.877, 0.883, 0.889, 0.899, 0.904, 0.906, 0.906
0.823, 0.829, 0.832, 0.841, 0.850, 0.855, 0.860, 0.869, 0.876, 0.882, 0.886
0.796, 0.800, 0.799, 0.806, 0.819, 0.828, 0.833, 0.845, 0.855, 0.860, 0.864
0.765, 0.766, 0.772, 0.779, 0.785, 0.799, 0.806, 0.819, 0.829, 0.834, 0.837
0.735, 0.736, 0.740, 0.757, 0.763, 0.772, 0.781, 0.794, 0.806, 0.810, 0.818
0.706, 0.712, 0.713, 0.724, 0.737, 0.745, 0.753, 0.770, 0.782, 0.792, 0.798
0.679, 0.687, 0.689, 0.697, 0.702, 0.718, 0.734, 0.746, 0.758, 0.771, 0.776
0.649, 0.652, 0.663, 0.672, 0.681, 0.696, 0.710, 0.723, 0.735, 0.748, 0.753
0.627, 0.625, 0.640, 0.652, 0.663, 0.667, 0.682, 0.700, 0.713, 0.724, 0.730
0.604, 0.609, 0.616, 0.627, 0.640, 0.649, 0.661, 0.676, 0.689, 0.702, 0.709
0.577, 0.584, 0.587, 0.603, 0.614, 0.623, 0.637, 0.654, 0.668, 0.683, 0.692
0.556, 0.561, 0.567, 0.581, 0.587, 0.599, 0.613, 0.634, 0.649, 0.660, 0.671
0.535, 0.544, 0.545, 0.557, 0.567, 0.579, 0.592, 0.611, 0.626, 0.639, 0.649
0.515, 0.517, 0.524, 0.540, 0.545, 0.559, 0.572, 0.595, 0.605, 0.621, 0.634
0.498, 0.501, 0.504, 0.518, 0.524, 0.537, 0.551, 0.570, 0.587, 0.603, 0.614
0.478, 0.483, 0.491, 0.501, 0.511, 0.522, 0.532, 0.554, 0.568, 0.586, 0.598
0.461, 0.464, 0.467, 0.484, 0.493, 0.501, 0.515, 0.536, 0.556, 0.570, 0.580
0.448, 0.451, 0.452, 0.464, 0.470, 0.483, 0.497, 0.518, 0.532, 0.547, 0.559
0.424, 0.432, 0.436, 0.443, 0.453, 0.467, 0.484, 0.500, 0.518, 0.531, 0.540
0.414, 0.414, 0.414, 0.431, 0.437, 0.448, 0.464, 0.483, 0.498, 0.514, 0.526
0.403, 0.403, 0.406, 0.412, 0.421, 0.433, 0.449, 0.467, 0.481, 0.496, 0.510
0.393, 0.379, 0.383, 0.398, 0.404, 0.414, 0.429, 0.454, 0.467, 0.481, 0.496
