# 6 MV Wedge Percentage Depth Dose

# Metadata
# M(field size, depth) at 100 cm SSD
DESCRIPTION=M(field size, depth)/M(field size, d<sub>max</sub>) at 100 cm SSD
SOURCE=Planning Data Book (28-04-2016)

# Equivalent field size in (cm^2)
X_TITLE=Eq. Field Size<br>(cm<sup>2</sup>)
X_HEADERS=Depth<br />(cm),3.0X<br />3.0Y,4.0X<br />4.0Y,5.0X<br />5.0Y,6.0X<br />6.0Y,8.0X<br />8.0Y,10.0X<br />10.0Y,12.0X<br />12.0Y,15.0X<br />15.0Y,20.0X<br />20.0Y,25.0X<br />25.0Y,30.0X<br />30.0Y,40.0X<br />30.0Y
X_FORMAT={:.1f}
X_VALUES=3.0,4.0,5.0,6.0,8.0,10.0,12.0,15.0,20.0,25.0,30.0,34.0

# Depth in water in (cm)
Y_TITLE=Depth (cm)
Y_HEADERS=
Y_FORMAT={:.1f}
Y_VALUES=1.5,1.6,1.8,2.0,2.2,2.4,2.6,2.8,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0

# Table data
XY_FORMAT={:.1f}
XY_TYPE=NUMERIC
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.3,100.4,100.2,100.1,100.4,100.1,100.2,100.1,100.1, 99.9, 99.9, 99.7
100.8,101.0,100.2,100.2,100.3, 99.9, 99.9, 99.7, 99.6, 99.6, 99.3, 99.3
100.1,100.3, 99.7,100.3,100.2, 99.3, 99.4, 99.0, 99.0, 99.1, 98.6, 98.8
 99.0, 98.9, 98.7, 99.5, 99.7, 98.7, 98.7, 98.0, 98.3, 98.3, 98.1, 98.1
 97.9, 98.3, 97.9, 98.5, 98.5, 98.0, 97.6, 97.3, 97.7, 97.8, 97.4, 97.3
 97.1, 98.0, 97.4, 97.5, 97.4, 97.2, 96.9, 96.8, 96.7, 97.2, 96.6, 96.6
 96.6, 97.4, 96.4, 96.8, 96.6, 96.3, 96.5, 96.1, 96.0, 96.6, 96.0, 95.8
 95.5, 95.9, 95.4, 95.9, 95.9, 95.5, 95.8, 95.6, 95.4, 95.7, 95.3, 95.4
 93.6, 93.6, 93.1, 94.1, 93.8, 93.7, 93.7, 93.3, 93.5, 93.8, 93.7, 93.6
 90.8, 90.6, 90.9, 91.0, 91.4, 92.1, 91.3, 91.6, 92.0, 92.1, 92.1, 92.2
 88.3, 88.6, 88.5, 89.1, 89.5, 89.5, 89.8, 89.5, 89.9, 90.5, 90.3, 90.4
 86.1, 86.6, 86.5, 87.6, 87.7, 87.6, 87.6, 87.4, 88.1, 88.7, 88.6, 88.5
 83.6, 84.3, 84.4, 85.7, 85.8, 85.6, 85.9, 86.2, 86.6, 86.9, 86.8, 87.1
 81.2, 82.0, 82.6, 83.5, 84.1, 84.0, 84.4, 84.0, 85.0, 85.3, 85.4, 85.6
 78.9, 80.3, 80.2, 81.3, 81.8, 81.9, 82.6, 82.3, 82.8, 83.1, 83.5, 83.8
 77.4, 78.0, 78.2, 79.3, 79.7, 80.3, 80.0, 80.4, 81.3, 81.8, 82.0, 82.2
 74.9, 76.1, 75.9, 76.4, 77.8, 78.0, 78.7, 78.5, 79.7, 80.2, 80.2, 80.3
 73.3, 73.6, 74.0, 75.1, 76.2, 76.3, 76.8, 77.1, 77.9, 78.2, 78.8, 78.8
 71.6, 71.6, 72.0, 73.2, 74.5, 74.7, 75.3, 75.4, 76.5, 76.7, 77.4, 77.5
 69.5, 69.3, 70.0, 71.5, 72.5, 73.1, 73.5, 73.6, 74.6, 75.7, 75.6, 76.1
 67.5, 68.1, 68.3, 69.4, 70.3, 71.3, 71.5, 71.9, 73.1, 73.5, 74.2, 74.4
 65.3, 66.2, 66.6, 67.6, 68.8, 69.4, 70.1, 70.5, 71.3, 72.3, 72.6, 72.9
 61.2, 62.9, 63.1, 64.3, 65.5, 66.2, 66.7, 67.3, 68.4, 69.5, 69.7, 70.4
 58.1, 58.9, 60.0, 60.8, 62.0, 63.0, 63.6, 64.2, 65.4, 66.4, 67.0, 67.2
 54.7, 56.0, 56.9, 57.9, 59.3, 60.0, 60.9, 61.3, 62.7, 63.8, 64.2, 64.6
 52.0, 52.6, 53.7, 54.9, 56.2, 57.1, 58.0, 58.8, 60.2, 61.0, 61.4, 62.0
 48.9, 50.2, 50.9, 52.1, 53.6, 54.4, 55.2, 55.8, 57.3, 58.3, 59.0, 59.4
 46.6, 47.9, 48.1, 48.9, 50.7, 51.8, 52.7, 53.1, 55.1, 55.9, 56.6, 56.9
 44.4, 44.9, 45.7, 46.9, 47.8, 49.2, 50.1, 50.8, 52.5, 53.3, 54.0, 54.6
 41.6, 42.5, 43.1, 44.6, 45.8, 46.7, 47.7, 48.4, 50.2, 50.9, 52.0, 52.3
 39.3, 40.4, 40.9, 41.8, 43.5, 44.4, 45.2, 46.3, 47.9, 49.0, 49.8, 50.5
 37.2, 38.4, 38.9, 39.9, 40.7, 42.1, 43.4, 44.1, 45.7, 47.0, 47.6, 47.9
 35.1, 35.9, 36.9, 37.7, 38.9, 40.2, 41.4, 42.1, 43.6, 44.8, 45.5, 46.1
 33.5, 33.8, 35.2, 36.0, 37.3, 38.0, 39.1, 40.1, 41.6, 42.7, 43.4, 44.2
