# 6 MV Total Scatter Factors

# Metadata
# M(field size) at 100 cm SSD, d<sub>max</sub>
DESCRIPTION=M(field size)/M(10) at 100 cm SSD
SOURCE=Planning Data Book (28-04-2016)

# X field size in (cm)
X_HEADERS=Field Size<br />(cm),2.0X,3.0X,4.0X,6.0X,8.0X,10.0X,12.0X,15.0X,20.0X,25.0X,30.0X,35.0X,40.0X
X_TITLE=X Field Size (cm)
X_FORMAT={:.1f}
X_VALUES=2.0,3.0,4.0,6.0,8.0,10.0,12.0,15.0,20.0,25.0,30.0,35.0,40.0

# Y field size in (cm)
Y_TITLE=Y Field Size (cm)
Y_HEADERS=
Y_FORMAT={:.1f}Y
Y_VALUES=2.0,3.0,4.0,6.0,8.0,10.0,12.0,15.0,20.0,25.0,30.0,35.0,40.0

# Table data
XY_FORMAT={:.3f}
XY_TYPE=NUMERIC
0.893,0.902,0.908,0.915,0.919,0.921,0.922,0.923,0.924,0.924,0.925,0.925,0.926
0.902,0.919,0.928,0.939,0.945,0.949,0.951,0.952,0.952,0.952,0.954,0.956,0.951
0.914,0.929,0.938,0.948,0.954,0.959,0.962,0.964,0.966,0.966,0.967,0.968,0.963
0.921,0.942,0.952,0.963,0.971,0.977,0.981,0.984,0.985,0.986,0.988,0.990,0.988
0.926,0.949,0.960,0.975,0.984,0.991,0.995,0.999,1.002,1.003,1.005,1.007,1.006
0.929,0.954,0.966,0.982,0.992,1.000,1.005,1.011,1.015,1.016,1.018,1.020,1.020
0.931,0.957,0.970,0.987,0.998,1.008,1.013,1.020,1.025,1.027,1.029,1.030,1.029
0.933,0.959,0.972,0.991,1.004,1.014,1.022,1.027,1.035,1.038,1.040,1.042,1.038
0.934,0.960,0.973,0.994,1.008,1.019,1.028,1.037,1.045,1.049,1.050,1.052,1.046
0.934,0.960,0.974,0.995,1.010,1.021,1.031,1.041,1.050,1.056,1.058,1.059,1.052
0.934,0.961,0.976,0.996,1.013,1.024,1.034,1.044,1.054,1.059,1.061,1.064,1.058
0.936,0.964,0.979,0.998,1.014,1.026,1.037,1.046,1.055,1.060,1.065,1.065,1.066
0.936,0.963,0.977,0.999,1.016,1.027,1.038,1.046,1.055,1.061,1.064,1.067,1.061
